"Chicago Weather Records, November 2017",,
,,
Date and time,Temperature,Description
29/11/2017 03:00,282.96,sky is clear
29/11/2017 04:00,282.04,scattered clouds
29/11/2017 05:00,281.26,sky is clear
29/11/2017 06:00,280.06,sky is clear
29/11/2017 07:00,279.44,sky is clear
29/11/2017 08:00,277.69,sky is clear
29/11/2017 09:00,277.16,sky is clear
29/11/2017 10:00,275.97,sky is clear
29/11/2017 11:00,273.97,sky is clear
29/11/2017 12:00,274.08,sky is clear
29/11/2017 13:00,273.78,sky is clear
29/11/2017 14:00,273.26,sky is clear
29/11/2017 15:00,275.21,sky is clear
29/11/2017 16:00,278.03,sky is clear
29/11/2017 17:00,279.58,sky is clear
29/11/2017 18:00,280.31,few clouds
29/11/2017 19:00,281.05,few clouds
29/11/2017 20:00,281.34,few clouds
29/11/2017 21:00,281.69,sky is clear
29/11/2017 22:00,281.07,few clouds
29/11/2017 23:00,280.06,sky is clear
30/11/2017 00:00,278.46,sky is clear
